"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","-6.60217327542997","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","-9.54482755328102","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-2.04070414579714","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-5.00590836809486","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-2.220815670392","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-2.59058114751596","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-4.41314834125","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-0.218411962531017","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-1.80132032146958","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-2.03172192513369","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","-1.23267826086957","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","2.27446209912536","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","1.1236459032303","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-0.0289968396834061","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-1.55500220051164","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","0.825372129855171","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","0.259063565891473","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-0.638515821898628","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-0.860291119540769","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-2.38076499880604","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-1.26931865968736","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-3.91561911913569","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-2.68072215678293","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-2.26976230607392","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-2.51665116202703","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-2.57285224195734","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-5.07747127862301","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-9.54303255058685","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-6.99963073987883","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-5.73519862793185","Units"
"Rwanda","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-5.03979031444731","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2001","238.565766777575","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2002","243.43777344333","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2003","263.987281911759","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2004","193.511782745039","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2005","205.370973059364","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2006","199.046364243389","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2007","201.279772218247","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2008","259.66664782214","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2009","207.054298167222","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2010","201.78658034352","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2011","171.569320958628","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2012","171.576531535322","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2013","232.428352075501","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2014","204.482794324781","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2015","271.409473438912","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2016","251.227567381352","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2017","290.38603428198","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2018","267.09216445995","Units"
"Eritrea, The State of","Gross debt, General government, Percent of GDP","Annual","2019","260.39328989915","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","4.22368745607758","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","8.69048087870738","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","-22.9346457057463","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","-18.4029482282915","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","-5.64786451592885","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","-40.3492629577818","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","-59.7422453619697","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","-25.4076075786205","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","-9.61639551816926","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","-13.287616062911","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","6.23458227669256","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","-7.65101208611","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","-30.9711680592786","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","-15.4798529574614","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","-19.8219443572968","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","-37.975894518694","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-22.1557492438533","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","-16.5164643532006","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","-5.5019724217938","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","-5.2145721345025","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","-7.6240692525786","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-0.121696107302428","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-2.76586861832009","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-1.4352046675415","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-5.73649852576274","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","5.22374583313213","Units"
"Eritrea, The State of","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","2.71737983918719","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2002","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2003","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2004","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2005","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2006","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2007","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2008","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2009","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2010","0","Units"
"Macao Special Administrative Region, People's Republic of China","Gross debt, General government, Percent of GDP","Annual","2011","0","Units"
