location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,G,Global,1995,3957033599,3833155625,4094904362,5339432622,5134681029,5566925608,2254251289,2159594074,2348259864,3031394284,2884330266,3178657100,928696830,866696853,996954229,1052690442,968650007,1146662856,762529410,694499260,846565580,1229356082,1092231761,1394473796,11556070,25991814,692,670,716,934,898,973,394,378,411,530,504,556,162,152,174,184,169,201,133,121,148,215,191,244,2,5,0.57,0.551,0.588,0.235,0.221,0.25,0.193,0.177,0.21,0.003,0.003,0.003,0.084,0.081,0.087,0.048,0.046,0.05,0.02,0.018,0.021,0.016,0.015,0.018,0,0,0
1,Global,G,Global,1996,4075158748,3991747264,4162587040,5510249234,5369668752,5669880260,2312491376,2258105534,2363654753,3115506541,3028937856,3206845581,958409392,918276349,996480460,1088645922,1032195207,1148197381,793078827,740034756,854084928,1279582480,1171368364,1413446344,11179152,26514291,703,689,719,951,927,979,399,390,408,538,523,554,165,159,172,188,178,198,137,128,147,221,202,244,2,5,0.567,0.556,0.579,0.235,0.227,0.243,0.195,0.184,0.207,0.003,0.003,0.003,0.084,0.082,0.085,0.047,0.046,0.049,0.02,0.019,0.02,0.016,0.015,0.018,0,0,0
1,Global,G,Global,1997,4221794241,4149285486,4295300802,5715958165,5604795974,5838352835,2382434781,2339302619,2425667937,3215659916,3150775874,3280655757,995034762,957787189,1032537556,1131375332,1080012557,1182682447,833258916,793077569,879312355,1342987536,1259533067,1449289377,11065783,25935380,720,707,732,974,955,995,406,399,413,548,537,559,170,163,176,193,184,202,142,135,150,229,215,247,2,4,0.564,0.555,0.573,0.236,0.228,0.243,0.197,0.189,0.207,0.003,0.003,0.003,0.083,0.082,0.085,0.047,0.046,0.048,0.02,0.019,0.02,0.016,0.016,0.017,0,0,0
1,Global,G,Global,1998,4396163647,4328026927,4464765355,5948320813,5843669641,6063006240,2469926602,2427646043,2510399045,3333429924,3275137604,3394640198,1036960325,998433892,1074958799,1178037518,1126216988,1229433284,877246707,840598851,917772640,1408884884,1335038864,1493141304,12030012,27968486,740,728,751,1001,983,1020,416,409,422,561,551,571,175,168,181,198,190,207,148,141,154,237,225,251,2,5,0.562,0.554,0.57,0.236,0.229,0.243,0.2,0.193,0.207,0.003,0.003,0.003,0.084,0.083,0.086,0.047,0.047,0.048,0.02,0.019,0.021,0.017,0.016,0.018,0,0,0
1,Global,G,Global,1999,4571049528,4505642724,4636471500,6167995091,6067761118,6276160509,2555497297,2513713251,2594815083,3437052459,3376503151,3495388350,1082425590,1042209443,1118899535,1228370873,1176443417,1275204340,920693850,880988117,961581896,1473522233,1405903579,1553671076,12432791,29049526,760,749,770,1025,1008,1043,425,418,431,571,561,581,180,173,186,204,196,212,153,146,160,245,234,258,2,5,0.559,0.551,0.567,0.237,0.229,0.244,0.201,0.194,0.209,0.003,0.003,0.003,0.085,0.084,0.086,0.047,0.047,0.048,0.02,0.019,0.021,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2000,4775740322,4710087404,4839289675,6431447325,6327397731,6527667474,2664592167,2625593815,2702648292,3574264736,3515048727,3629379772,1132848675,1095512815,1167227296,1285077324,1235000509,1337901057,964681597,924094853,1006303489,1539999990,1471352708,1612738980,13617884,32105275,784,773,794,1055,1038,1071,437,431,444,587,577,596,186,180,192,211,203,220,158,152,165,253,241,265,2,5,0.558,0.551,0.565,0.237,0.231,0.244,0.202,0.195,0.21,0.003,0.003,0.003,0.085,0.084,0.086,0.047,0.047,0.048,0.02,0.019,0.021,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2001,5046364287,4983779131,5115229154,6787048016,6687426968,6881978310,2822426116,2785093936,2862203488,3780474718,3728239035,3835957224,1199655196,1161330289,1240642384,1357962093,1308488123,1418783577,1010482215,969639382,1051761840,1616118967,1546451153,1683745409,13800760,32492238,818,808,829,1100,1084,1115,457,451,464,613,604,622,194,188,201,220,212,230,164,157,170,262,251,273,2,5,0.559,0.553,0.566,0.238,0.232,0.244,0.2,0.194,0.208,0.003,0.003,0.003,0.088,0.087,0.089,0.049,0.048,0.05,0.021,0.02,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2002,5341532218,5279670345,5414611624,7173494190,7076468896,7275890342,2990106065,2952247723,3030005131,4000786437,3945839850,4061509323,1279230465,1240495693,1322046322,1443650474,1395766069,1504689936,1057684725,1015244270,1098325885,1695539217,1623885872,1764034175,14510964,33518063,855,845,866,1148,1132,1164,478,472,485,640,631,650,205,198,212,231,223,241,169,162,176,271,260,282,2,5,0.56,0.553,0.566,0.239,0.234,0.246,0.198,0.192,0.205,0.003,0.003,0.003,0.091,0.09,0.092,0.051,0.05,0.052,0.022,0.021,0.023,0.018,0.017,0.019,0,0,0
1,Global,G,Global,2003,5622329178,5556243899,5698362105,7545582980,7448135484,7646843491,3144414128,3107980524,3184643028,4201478108,4148295842,4257346894,1354914040,1318753668,1394680303,1523782422,1475194010,1577955078,1104733311,1064841377,1147982895,1779150690,1707317439,1850397949,18267700,41171761,888,878,900,1192,1177,1208,497,491,503,664,655,673,214,208,220,241,233,249,175,168,181,281,270,292,3,7,0.559,0.553,0.566,0.241,0.236,0.246,0.196,0.19,0.203,0.003,0.003,0.003,0.093,0.092,0.094,0.052,0.051,0.053,0.022,0.022,0.023,0.018,0.018,0.019,0,0,0
1,Global,G,Global,2004,5846518701,5784835794,5915198268,7852682600,7751215098,7954078911,3264589418,3228119873,3304889439,4360456997,4306704161,4423623000,1413671970,1376724992,1449833850,1586846001,1541129036,1635401463,1148125864,1108847003,1192647323,1856987720,1790101580,1931351844,20131449,48391882,912,902,922,1225,1209,1240,509,503,515,680,672,690,220,215,226,247,240,255,179,173,186,290,279,301,3,8,0.558,0.552,0.565,0.242,0.237,0.247,0.196,0.19,0.203,0.003,0.003,0.003,0.093,0.092,0.094,0.052,0.051,0.052,0.022,0.022,0.023,0.018,0.018,0.019,0,0,0
