"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-2.829","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","-1.090","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-1.284","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","-1.052","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","-0.187","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-0.381","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-0.264","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-0.140","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-0.282","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-2.115","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-1.831","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-1.773","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","-1.973","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","-1.823","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","-2.302","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-1.998","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-3.120","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-3.729","0","Units"
"GBR","United Kingdom","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-3.862","0","Units"
