Entity,Code,Year,Total across all levels
Afghanistan,AFG,2001,110085265625
Afghanistan,AFG,2010,3000769775
Afghanistan,AFG,2011,2998453369
Afghanistan,AFG,2012,2543137207
Afghanistan,AFG,2013,3562398437
Afghanistan,AFG,2014,3914502929
Afghanistan,AFG,2015,3499060546
Afghanistan,AFG,2016,4993861816
Afghanistan,AFG,2017,4899548828
Albania,ALB,1994,451949035
Albania,ALB,1995,567466735
Albania,ALB,1996,603377319
Albania,ALB,1997,589077453
Albania,ALB,1998,670969299
Albania,ALB,1999,769443420
Albania,ALB,2000,785615661
Albania,ALB,2001,857843872
Albania,ALB,2002,808373962
Albania,ALB,2003,858656005
Albania,ALB,2004,931785278
Albania,ALB,2005,999739562
Albania,ALB,2006,1029685180
Albania,ALB,2007,1120176513
Albania,ALB,2013,1464780029
Albania,ALB,2015,1480219360
Albania,ALB,2016,1762428955
Albania,ALB,2017,1667671875
Albania,ALB,2019,1920228637
Albania,ALB,2020,1584698730
Albania,ALB,2021,1560765258
Albania,ALB,2022,1485914062
Algeria,DZA,2008,21772503906
Algeria,DZA,2023,11681594726
Andorra,AND,1997,128666595
Andorra,AND,2002,72296257
Andorra,AND,2004,79057128
Andorra,AND,2005,88766609
Andorra,AND,2006,126965362
Andorra,AND,2007,120884773
Andorra,AND,2008,155890045
Andorra,AND,2009,161440673
Andorra,AND,2010,149879272
Andorra,AND,2011,150392059
Andorra,AND,2013,115649459
Andorra,AND,2014,145415466
Andorra,AND,2015,157391571
Andorra,AND,2016,161076843
Andorra,AND,2017,160636840
Andorra,AND,2018,164691833
Andorra,AND,2019,163037658
Andorra,AND,2022,144354568
Andorra,AND,2023,106645668
Angola,AGO,1998,2071293457
Angola,AGO,2000,2215461425
Angola,AGO,2005,3434861083
Angola,AGO,2006,4123187988
Angola,AGO,2010,8251968750
Antigua and Barbuda,ATG,1999,48724498
Antigua and Barbuda,ATG,2002,60840221
Antigua and Barbuda,ATG,2009,56899559
Argentina,ARG,1990,6366519531
Argentina,ARG,1996,30786925781
Argentina,ARG,1998,37417214843
Argentina,ARG,1999,40461945312
Argentina,ARG,2000,40663257812
Argentina,ARG,2001,41021171875
Argentina,ARG,2002,30378621093
Argentina,ARG,2003,29093880859
Argentina,ARG,2004,31285431640
Argentina,ARG,2005,37702781250
Argentina,ARG,2006,43567222656
Argentina,ARG,2007,51338589843
Argentina,ARG,2008,57992027343
Argentina,ARG,2009,62293046875
Argentina,ARG,2010,62258453125
Argentina,ARG,2011,69558265625
Argentina,ARG,2012,69562609375
Argentina,ARG,2013,72445453125
Argentina,ARG,2014,69648789062
Argentina,ARG,2015,77084929687
Argentina,ARG,2016,72467570312
Argentina,ARG,2017,73285078125
Argentina,ARG,2018,63822707031
Argentina,ARG,2019,61185285156
Argentina,ARG,2020,60964894531
Argentina,ARG,2021,59367199218
Argentina,ARG,2022,64512031250
Armenia,ARM,1996,241152557
Armenia,ARM,1999,333957305
Armenia,ARM,2000,438712982
Armenia,ARM,2001,428235595
Armenia,ARM,2002,419117767
Armenia,ARM,2003,480033264
Armenia,ARM,2004,614931152
Armenia,ARM,2005,763861999
Armenia,ARM,2006,865884399
Armenia,ARM,2007,1094416503
Armenia,ARM,2008,1229528320
Armenia,ARM,2009,1278555908
Armenia,ARM,2010,1105348144
Armenia,ARM,2011,1119844970
Armenia,ARM,2012,1058666870
Armenia,ARM,2013,1045362426
Armenia,ARM,2014,918333984
Armenia,ARM,2015,1183325317
Armenia,ARM,2016,1165499145
Armenia,ARM,2017,1229957763
Armenia,ARM,2020,1291043212
Armenia,ARM,2021,1397368896
Armenia,ARM,2022,1416569580
Armenia,ARM,2023,1499071777
Aruba,ABW,1998,181009246
Aruba,ABW,1999,169096527
Aruba,ABW,2000,195211959
Aruba,ABW,2001,190423385
Aruba,ABW,2002,191501556
Aruba,ABW,2004,185782302
Aruba,ABW,2005,196379364
Aruba,ABW,2007,208241882
Aruba,ABW,2008,217690567
Aruba,ABW,2009,230907684
Aruba,ABW,2010,261542449
Aruba,ABW,2011,236859222
Aruba,ABW,2012,251538467
Aruba,ABW,2013,271751403
Aruba,ABW,2014,242879898
Aruba,ABW,2015,242890945
Aruba,ABW,2016,230413558
Australia,AUS,1991,29194619140
Australia,AUS,1992,28463437500
Australia,AUS,1993,33607742187
Australia,AUS,1994,33310980468
Australia,AUS,2020,85896945312
Australia,AUS,2021,86975968750
Austria,AUT,1990,18130177734
Austria,AUT,1991,19306349609
Austria,AUT,1992,20458939453
Austria,AUT,1993,20392064453
Austria,AUT,1995,22158906250
Austria,AUT,1996,21975740234
Austria,AUT,1998,26967613281
Austria,AUT,1999,27966029296
Austria,AUT,2000,26433882812
Austria,AUT,2001,26704996093
Austria,AUT,2002,26886324218
Austria,AUT,2003,26351617187
Austria,AUT,2004,26772419921
Austria,AUT,2005,27099304687
Austria,AUT,2006,27913320312
Austria,AUT,2007,28512671875
Austria,AUT,2008,29587029296
Austria,AUT,2009,30995406250
Austria,AUT,2010,31400818359
Austria,AUT,2011,31705148437
Austria,AUT,2012,31282314453
Austria,AUT,2013,31671164062
Austria,AUT,2014,31308794921
Austria,AUT,2015,31678470703
Austria,AUT,2016,32445093750
Austria,AUT,2017,32523769531
Austria,AUT,2018,32413128906
Austria,AUT,2019,32828179687
Austria,AUT,2020,32727103515
Austria,AUT,2021,33641597656
Azerbaijan,AZE,1992,3795229736
Azerbaijan,AZE,1995,1138744018
Azerbaijan,AZE,1996,1214106201
Azerbaijan,AZE,1998,1359655883
Azerbaijan,AZE,1999,1819772460
Azerbaijan,AZE,2000,1849860595
Azerbaijan,AZE,2001,1848067016
Azerbaijan,AZE,2002,1821050659
Azerbaijan,AZE,2003,2090735107
Azerbaijan,AZE,2004,2396503173
Azerbaijan,AZE,2005,2645809082
Azerbaijan,AZE,2006,3057236816
Azerbaijan,AZE,2007,3812218017
Azerbaijan,AZE,2008,4042905517
Azerbaijan,AZE,2009,5836881347
Azerbaijan,AZE,2010,5287837890
Azerbaijan,AZE,2011,4636423828
Azerbaijan,AZE,2012,4021106201
Azerbaijan,AZE,2013,5025375000
Azerbaijan,AZE,2014,5567252441
Azerbaijan,AZE,2015,6309261718
Azerbaijan,AZE,2016,6013680175
Azerbaijan,AZE,2017,5134150878
Azerbaijan,AZE,2018,5172422851
Azerbaijan,AZE,2019,6858560546
Azerbaijan,AZE,2020,8951496093
Azerbaijan,AZE,2021,8079409667
Azerbaijan,AZE,2022,6963050292
Bahamas,BHS,2000,263905426
Bahrain,BHR,2006,1512322143
Bahrain,BHR,2007,1467161743
Bahrain,BHR,2008,1511434082
Bahrain,BHR,2012,1812307617
Bahrain,BHR,2013,1788838623
Bahrain,BHR,2014,1859555786
Bahrain,BHR,2015,2068319580
Bahrain,BHR,2017,1938391357
Bangladesh,BGD,1991,2405770019
Bangladesh,BGD,1992,2849530761
Bangladesh,BGD,1993,3116672607
Bangladesh,BGD,1997,4911856933
Bangladesh,BGD,1999,5896703613
Bangladesh,BGD,2000,6149685058
Bangladesh,BGD,2001,6617967773
Bangladesh,BGD,2002,6458415527
Bangladesh,BGD,2003,6879664062
Bangladesh,BGD,2004,6755662109
Bangladesh,BGD,2006,8320569335
Bangladesh,BGD,2007,9171065429
Bangladesh,BGD,2008,9160130859
Bangladesh,BGD,2009,9166765625
Bangladesh,BGD,2011,11178854492
Bangladesh,BGD,2012,12140355468
Bangladesh,BGD,2013,11687669921
Bangladesh,BGD,2016,12538484375
Bangladesh,BGD,2019,11822244140
Barbados,BRB,1991,257052703
Barbados,BRB,1999,180511703
Barbados,BRB,2000,196744949
Barbados,BRB,2001,263863983
Barbados,BRB,2002,250187683
Barbados,BRB,2003,267812438
Barbados,BRB,2004,263937744
Barbados,BRB,2005,251906906
Barbados,BRB,2007,255768615
